#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
9910000,19820.000003120364,-55277.05140964872,14662.40825204474,-40614.643157603976,293.1076823853272,44.97636473860863,1.233495760917973,60.7
9910500,19821.000003120567,-54904.836167558504,14593.376650805041,-40311.459516753464,291.7277117622957,44.97636473860863,1.233495760917973,60.7
9911000,19822.00000312077,-55068.22440331253,14887.393221215578,-40180.831182096954,297.60522615519204,44.97636473860863,1.233495760917973,60.7
9911500,19823.000003120975,-54917.345937017104,14593.62356251701,-40323.722374500096,291.7326476308383,44.97636473860863,1.233495760917973,60.7
9912000,19824.00000312118,-55070.29039443906,14849.348946622831,-40220.94144781622,296.8447051710382,44.97636473860863,1.233495760917973,60.7
9912500,19825.000003121382,-55309.2943885132,15004.39026220074,-40304.90412631245,299.9440460093125,44.97636473860863,1.233495760917973,60.7
9913000,19826.000003121586,-54906.380304971884,14790.310759794815,-40116.06954517707,295.6645070878905,44.97636473860863,1.233495760917973,60.7
9913500,19827.00000312179,-54849.95444027615,14603.790715407906,-40246.163724868245,291.9358932756928,44.97636473860863,1.233495760917973,60.7
9914000,19828.000003121993,-54949.50706846419,14742.632655632162,-40206.874412832025,294.7114018154539,44.97636473860863,1.233495760917973,60.7
9914500,19829.000003122197,-54977.31903466043,14772.187529974784,-40205.13150468565,295.3022161327778,44.97636473860863,1.233495760917973,60.7
9915000,19830.0000031224,-54679.11439031501,14412.896339538078,-40266.21805077693,288.1198347449398,44.97636473860863,1.233495760917973,60.7
9915500,19831.000003122605,-54839.61669356638,14677.549907471865,-40162.06678609451,293.4103704194776,44.97636473860863,1.233495760917973,60.7
9916000,19832.00000312281,-54828.68955475537,14712.669073219142,-40116.02048153623,294.1124172526133,44.97636473860863,1.233495760917973,60.7
9916500,19833.000003123012,-54912.53890988396,14841.398509891489,-40071.140399992466,296.68577261069635,44.97636473860863,1.233495760917973,60.7
9917000,19834.000003123216,-54796.15430875573,14703.41037547013,-40092.7439332856,293.9273320065562,44.97636473860863,1.233495760917973,60.7
9917500,19835.00000312342,-54793.56234558928,14637.445853117159,-40156.11649247212,292.6086735751325,44.97636473860863,1.233495760917973,60.7
9918000,19836.000003123623,-55027.99755129493,14628.448794103911,-40399.54875719102,292.42881859699213,44.97636473860863,1.233495760917973,60.7
9918500,19837.000003123827,-54833.17785436618,14423.718166290673,-40409.459688075505,288.33616759450337,44.97636473860863,1.233495760917973,60.7
9919000,19838.00000312403,-55004.77894643771,14745.759159244837,-40259.019787192876,294.7739019322238,44.97636473860863,1.233495760917973,60.7
9919500,19839.000003124234,-54782.672430525105,14487.826094005224,-40294.846336519884,289.6177119214605,44.97636473860863,1.233495760917973,60.7
9920000,19840.000003124438,-54976.47127470639,14650.317327098215,-40326.153947608174,292.8659797312986,44.97636473860863,1.233495760917973,60.7
9920500,19841.00000312464,-55168.761004152635,14893.135793999492,-40275.62521015314,297.7200225904494,44.97636473860863,1.233495760917973,60.7
9921000,19842.000003124846,-54933.7178466575,14728.564824520774,-40205.15302213673,294.4301799791521,44.97636473860863,1.233495760917973,60.7
9921500,19843.00000312505,-54854.54976540516,14715.716573364114,-40138.83319204104,294.17333805697274,44.97636473860863,1.233495760917973,60.7
9922000,19844.000003125253,-54949.662302709345,14844.501818411987,-40105.16048429736,296.7478090478582,44.97636473860863,1.233495760917973,60.7
9922500,19845.000003125457,-54847.29290568593,14980.4138931258,-39866.87901256013,299.46474834887596,44.97636473860863,1.233495760917973,60.7
9923000,19846.00000312566,-54797.16044278223,14901.61007620444,-39895.550366577794,297.88942704122405,44.97636473860863,1.233495760917973,60.7
9923500,19847.000003125864,-55083.91312431155,14917.803100847028,-40166.11002346452,298.21313238636304,44.97636473860863,1.233495760917973,60.7
9924000,19848.000003126068,-54893.39517203967,14505.73991884405,-40387.655253195626,289.9758167832886,44.97636473860863,1.233495760917973,60.7
9924500,19849.00000312627,-54786.85686956534,14436.051005023397,-40350.80586454194,288.582706206445,44.97636473860863,1.233495760917973,60.7
9925000,19850.000003126475,-54948.348701493276,14554.056272669703,-40394.29242882357,290.94168093382274,44.97636473860863,1.233495760917973,60.7
9925500,19851.00000312668,-54859.7871338838,14510.566388295947,-40349.22074558785,290.0722999292242,44.97636473860863,1.233495760917973,60.7
9926000,19852.000003126883,-55007.76530541474,14572.096872295078,-40435.66843311966,291.30232007673425,44.97636473860863,1.233495760917973,60.7
9926500,19853.000003127087,-54923.17364943065,14331.39683303731,-40591.77681639334,286.4906254734917,44.97636473860863,1.233495760917973,60.7
9927000,19854.00000312729,-54961.63394862856,14278.864797061391,-40682.76915156717,285.4404880710131,44.97636473860863,1.233495760917973,60.7
9927500,19855.000003127494,-55469.902065273076,14978.192575219706,-40491.70949005337,299.4203432735224,44.97636473860863,1.233495760917973,60.7
9928000,19856.000003127698,-54927.04083883169,14479.800649904779,-40447.24018892691,289.4572799323931,44.97636473860863,1.233495760917973,60.7
9928500,19857.0000031279,-55017.93424572949,14613.083741729963,-40404.85050399953,292.1216647643038,44.97636473860863,1.233495760917973,60.7
9929000,19858.000003128105,-55306.16785064672,14649.498344397676,-40656.66950624905,292.8496079240795,44.97636473860863,1.233495760917973,60.7
9929500,19859.00000312831,-54922.570787412726,14500.725253903072,-40421.84553350965,289.8755715306996,44.97636473860863,1.233495760917973,60.7
9930000,19860.000003128513,-55292.02525092938,14784.260246899685,-40507.765004029694,295.5435548008277,44.97636473860863,1.233495760917973,60.7
9930500,19861.000003128716,-54856.209801501864,14395.499620656841,-40460.710180845024,287.7720670477965,44.97636473860863,1.233495760917973,60.7
9931000,19862.00000312892,-55051.41476370982,14610.01489440618,-40441.39986930364,292.06031722089847,44.97636473860863,1.233495760917973,60.7
9931500,19863.000003129124,-54889.60831356429,14431.741818988141,-40457.86649457615,288.4965637726749,44.97636473860863,1.233495760917973,60.7
9932000,19864.000003129328,-54920.02993687088,14738.621077774642,-40181.408859096235,294.6312086938116,44.97636473860863,1.233495760917973,60.7
9932500,19865.00000312953,-54776.51667408185,14432.934278898696,-40343.582395183155,288.520401545755,44.97636473860863,1.233495760917973,60.7
9933000,19866.000003129735,-54958.293632713314,14556.078715224803,-40402.21491748851,290.9821104076099,44.97636473860863,1.233495760917973,60.7
9933500,19867.00000312994,-54946.69540358749,14627.69011021142,-40319.00529337607,292.41365218820255,44.97636473860863,1.233495760917973,60.7
9934000,19868.000003130142,-54908.14423257686,14629.883981368755,-40278.26025120811,292.45750859155214,44.97636473860863,1.233495760917973,60.7
9934500,19869.000003130346,-55043.94963832047,14674.695825591472,-40369.253812728995,293.3533161272413,44.97636473860863,1.233495760917973,60.7
9935000,19870.00000313055,-55191.16011895488,14768.44515409378,-40422.7149648611,295.2274044714027,44.97636473860863,1.233495760917973,60.7
9935500,19871.000003130754,-54856.854263652924,14452.829409466955,-40404.02485418597,288.91811353899476,44.97636473860863,1.233495760917973,60.7
9936000,19872.000003130957,-55197.42407872767,14933.337131518032,-40264.08694720964,298.52366416598704,44.97636473860863,1.233495760917973,60.7
9936500,19873.00000313116,-55144.32116585916,14713.931102059494,-40430.39006379967,294.1376457377394,44.97636473860863,1.233495760917973,60.7
9937000,19874.000003131365,-54895.764596939705,14457.473920850702,-40438.290676089004,289.010959266934,44.97636473860863,1.233495760917973,60.7
9937500,19875.00000313157,-54928.90265955586,14532.511551469339,-40396.39110808652,290.51099293290747,44.97636473860863,1.233495760917973,60.7
9938000,19876.000003131772,-54918.774307783286,14600.076821146347,-40318.69748663694,291.86165097382013,44.97636473860863,1.233495760917973,60.7
9938500,19877.000003131976,-54958.98292458772,14566.857355931541,-40392.12556865618,291.1975799500281,44.97636473860863,1.233495760917973,60.7
9939000,19878.00000313218,-55045.86628364338,14673.124675639618,-40372.741608003766,293.3219081816193,44.97636473860863,1.233495760917973,60.7
9939500,19879.000003132383,-54959.82420338924,14438.042769861564,-40521.78143352768,288.6225224198211,44.97636473860863,1.233495760917973,60.7
9940000,19880.000003132587,-55175.57190503967,14592.86618470867,-40582.705720331,291.71750733121786,44.97636473860863,1.233495760917973,60.7
9940500,19881.00000313279,-55355.944338026886,14838.37901434994,-40517.56532367694,296.62541163008916,44.97636473860863,1.233495760917973,60.7
9941000,19882.000003132995,-54874.56494076289,14607.676834650374,-40266.888106112514,292.01357842707125,44.97636473860863,1.233495760917973,60.7
9941500,19883.0000031332,-54869.64839816307,14775.046440879472,-40094.6019572836,295.35936695923243,44.97636473860863,1.233495760917973,60.7
9942000,19884.000003133402,-54611.688822062235,14353.713251356065,-40257.97557070617,286.93674002303305,44.97636473860863,1.233495760917973,60.7
9942500,19885.000003133606,-54927.17270058695,14594.29639972149,-40332.87630086546,291.74609792837725,44.97636473860863,1.233495760917973,60.7
9943000,19886.00000313381,-55006.50036118832,14588.310143392613,-40418.19021779571,291.62643015698796,44.97636473860863,1.233495760917973,60.7
9943500,19887.000003134013,-55035.12807592869,14631.150319050354,-40403.97775687833,292.4828232122195,44.97636473860863,1.233495760917973,60.7
9944000,19888.000003134217,-55133.30596577579,14671.322199783861,-40461.98376599193,293.28587593428625,44.97636473860863,1.233495760917973,60.7
9944500,19889.00000313442,-55498.211714089965,14836.79451743839,-40661.41719665157,296.59373687315235,44.97636473860863,1.233495760917973,60.7
9945000,19890.000003134624,-55255.57470028806,14537.59650878873,-40717.97819149933,290.61264335958333,44.97636473860863,1.233495760917973,60.7
9945500,19891.000003134828,-55118.201795054934,14532.22641700783,-40585.97537804711,290.50529297559183,44.97636473860863,1.233495760917973,60.7
9946000,19892.000003135032,-54844.13399866856,14163.410547945317,-40680.72345072325,283.1325092725622,44.97636473860863,1.233495760917973,60.7
9946500,19893.000003135236,-55049.649472759906,14349.179669470674,-40700.469803289234,286.84611182222943,44.97636473860863,1.233495760917973,60.7
9947000,19894.00000313544,-55122.14937796912,14308.699564888315,-40813.449813080806,286.03689757632293,44.97636473860863,1.233495760917973,60.7
9947500,19895.000003135643,-55272.710443176045,14589.006439923407,-40683.70400325264,291.640349416286,44.97636473860863,1.233495760917973,60.7
9948000,19896.000003135847,-54902.797972469096,14279.681732958144,-40623.11623951095,285.45681896176706,44.97636473860863,1.233495760917973,60.7
9948500,19897.00000313605,-54974.4604776474,14301.692398843028,-40672.76807880437,285.8968213920893,44.97636473860863,1.233495760917973,60.7
9949000,19898.000003136254,-54961.7233167129,14448.453429107543,-40513.26988760536,288.8306358587077,44.97636473860863,1.233495760917973,60.7
9949500,19899.000003136458,-55099.5388753832,14498.570672584832,-40600.968202798365,289.83250054769024,44.97636473860863,1.233495760917973,60.7
9950000,19900.00000313666,-54781.30692853803,14437.808958917289,-40343.497969620745,288.6178484411121,44.97636473860863,1.233495760917973,60.7
9950500,19901.000003136865,-54819.8720588062,14456.190993219934,-40363.681065586265,288.9853130062339,44.97636473860863,1.233495760917973,60.7
9951000,19902.00000313707,-55126.27680650638,14698.72007081267,-40427.55673569371,293.83357085189476,44.97636473860863,1.233495760917973,60.7
9951500,19903.000003137273,-55301.94976721278,14973.623971170544,-40328.32579604224,299.3290149649958,44.97636473860863,1.233495760917973,60.7
9952000,19904.000003137477,-55197.27314247643,14796.449263998864,-40400.82387847756,295.78721835807426,44.97636473860863,1.233495760917973,60.7
9952500,19905.00000313768,-55097.59984072061,14721.057824928588,-40376.54201579202,294.2801119129579,44.97636473860863,1.233495760917973,60.7
9953000,19906.000003137884,-54956.79674094395,14704.417438583096,-40252.37930236086,293.9474636199981,44.97636473860863,1.233495760917973,60.7
9953500,19907.000003138088,-54957.89423051799,14725.252238661602,-40232.641991856384,294.36396000033324,44.97636473860863,1.233495760917973,60.7
9954000,19908.00000313829,-54943.60143894673,14803.144821201839,-40140.456617744894,295.92106535103113,44.97636473860863,1.233495760917973,60.7
9954500,19909.000003138495,-54941.873343529456,14693.58256864197,-40248.290774887486,293.7308700316326,44.97636473860863,1.233495760917973,60.7
9955000,19910.0000031387,-55049.276812756405,14786.76546814577,-40262.51134461063,295.593635222862,44.97636473860863,1.233495760917973,60.7
9955500,19911.000003138903,-54775.267445817284,14635.275553813719,-40139.99189200356,292.5652883830155,44.97636473860863,1.233495760917973,60.7
9956000,19912.000003139106,-55178.709908271005,14833.536645294582,-40345.17326297642,296.5286106444208,44.97636473860863,1.233495760917973,60.7
9956500,19913.00000313931,-55204.29235218993,14803.785179043422,-40400.50717314651,295.93386637250165,44.97636473860863,1.233495760917973,60.7
9957000,19914.000003139514,-55072.51616686392,14727.494279511327,-40345.02188735259,294.40877933600984,44.97636473860863,1.233495760917973,60.7
9957500,19915.000003139718,-55036.01697238987,14682.210446104258,-40353.80652628561,293.5035365388303,44.97636473860863,1.233495760917973,60.7
9958000,19916.00000313992,-55064.48258209428,14832.155645651474,-40232.326936442805,296.501003883116,44.97636473860863,1.233495760917973,60.7
9958500,19917.000003140125,-55024.70742339631,14708.776548599359,-40315.93087479695,294.0346040550594,44.97636473860863,1.233495760917973,60.7
9959000,19918.00000314033,-55120.25234412397,14679.820721001364,-40440.431623122604,293.45576493307453,44.97636473860863,1.233495760917973,60.7
9959500,19919.000003140532,-55210.063187754145,14616.859596013499,-40593.20359174065,292.19714567296813,44.97636473860863,1.233495760917973,60.7
9960000,19920.000003140736,-55284.91219181684,14654.3588804118,-40630.553311405034,292.946772074863,44.97636473860863,1.233495760917973,60.7
9960500,19921.00000314094,-55213.78029888171,14540.052020653158,-40673.728278228555,290.6617300702573,44.97636473860863,1.233495760917973,60.7
9961000,19922.000003141144,-55244.64064104716,14445.049884275115,-40799.59075677204,288.7625975719148,44.97636473860863,1.233495760917973,60.7
9961500,19923.000003141347,-54762.99510205477,14300.378166028704,-40462.61693602606,285.8705493276576,44.97636473860863,1.233495760917973,60.7
9962000,19924.00000314155,-55274.66871018641,14553.075913604507,-40721.5927965819,290.9220831454809,44.97636473860863,1.233495760917973,60.7
9962500,19925.000003141755,-55050.34047202849,14543.317195635427,-40507.02327639306,290.72700228578856,44.97636473860863,1.233495760917973,60.7
9963000,19926.00000314196,-55193.46214110781,14821.921775171562,-40371.54036593625,296.29642452571204,44.97636473860863,1.233495760917973,60.7
9963500,19927.000003142162,-54912.054110166006,14490.672055133522,-40421.38205503248,289.674603876461,44.97636473860863,1.233495760917973,60.7
9964000,19928.000003142366,-55073.03471729848,14674.823139045227,-40398.21157825325,293.3558611765078,44.97636473860863,1.233495760917973,60.7
9964500,19929.00000314257,-54968.96917863909,14585.620429761337,-40383.348748877754,291.572661654898,44.97636473860863,1.233495760917973,60.7
9965000,19930.000003142773,-54819.931819027726,14429.841942103982,-40390.08987692375,288.45858443798716,44.97636473860863,1.233495760917973,60.7
9965500,19931.000003142977,-54747.20114366386,14490.446322076868,-40256.75482158699,289.670091378109,44.97636473860863,1.233495760917973,60.7
9966000,19932.00000314318,-54779.82381329372,14583.775353403209,-40196.04845989051,291.53577780567906,44.97636473860863,1.233495760917973,60.7
9966500,19933.000003143385,-55062.103482191334,15024.609573883517,-40037.49390830782,300.34823851881646,44.97636473860863,1.233495760917973,60.7
9967000,19934.00000314359,-54935.28623707175,14751.375222520683,-40183.911014551064,294.8861693894256,44.97636473860863,1.233495760917973,60.7
9967500,19935.000003143792,-55167.351862569725,14859.032778408982,-40308.31908416074,297.0382890245673,44.97636473860863,1.233495760917973,60.7
9968000,19936.000003143996,-55142.91056051499,14859.075158661155,-40283.83540185384,297.0391362235594,44.97636473860863,1.233495760917973,60.7
9968500,19937.0000031442,-55007.68794849808,14776.463442360284,-40231.2245061378,295.3876934123524,44.97636473860863,1.233495760917973,60.7
9969000,19938.000003144403,-54998.145996652675,14784.716083662606,-40213.42991299007,295.5526671686481,44.97636473860863,1.233495760917973,60.7
9969500,19939.000003144607,-54853.20631480941,14595.749491914143,-40257.45682289527,291.77514584994367,44.97636473860863,1.233495760917973,60.7
9970000,19940.00000314481,-55173.77706612962,14891.959214873092,-40281.817851256536,297.69650228089625,44.97636473860863,1.233495760917973,60.7
9970500,19941.000003145014,-55185.43476781897,14772.030489668306,-40413.404278150665,295.29907683127414,44.97636473860863,1.233495760917973,60.7
9971000,19942.00000314522,-55037.691033278796,14677.981087282202,-40359.7099459966,293.41898988448816,44.97636473860863,1.233495760917973,60.7
9971500,19943.000003145422,-54742.17812210858,14552.793940907157,-40189.38418120142,290.9164463931552,44.97636473860863,1.233495760917973,60.7
9972000,19944.000003145626,-54868.3101592163,14579.043326815576,-40289.266832400725,291.441182612158,44.97636473860863,1.233495760917973,60.7
9972500,19945.00000314583,-55100.10660510763,14766.798496178479,-40333.30810892915,295.1944870899644,44.97636473860863,1.233495760917973,60.7
9973000,19946.000003146033,-54864.9942184203,14542.22930274815,-40322.76491567215,290.70525485130224,44.97636473860863,1.233495760917973,60.7
9973500,19947.000003146237,-55032.99118629515,14824.931676883602,-40208.05950941155,296.3565937216489,44.97636473860863,1.233495760917973,60.7
9974000,19948.00000314644,-55095.11622511441,14773.397412035954,-40321.718813078456,295.32640218194604,44.97636473860863,1.233495760917973,60.7
9974500,19949.000003146644,-54460.36941461552,14176.623034364555,-40283.74638025096,283.3966324102023,44.97636473860863,1.233495760917973,60.7
9975000,19950.000003146848,-55173.700253365525,14624.655351632326,-40549.0449017332,292.3529860930818,44.97636473860863,1.233495760917973,60.7
9975500,19951.00000314705,-55261.81740790596,14548.394087997094,-40713.42331990886,290.8284914905814,44.97636473860863,1.233495760917973,60.7
9976000,19952.000003147255,-55178.83609554875,14377.812834158805,-40801.02326138994,287.4185007774971,44.97636473860863,1.233495760917973,60.7
9976500,19953.00000314746,-55222.73155760976,14558.405018331016,-40664.32653927874,291.02861418108745,44.97636473860863,1.233495760917973,60.7
9977000,19954.000003147663,-55398.95020334971,14682.48590392757,-40716.46429942214,293.50904305609527,44.97636473860863,1.233495760917973,60.7
9977500,19955.000003147867,-55320.95764916242,14715.601839858253,-40605.355809304165,294.17104448613384,44.97636473860863,1.233495760917973,60.7
9978000,19956.00000314807,-55263.13520526625,14822.7492686608,-40440.385936605446,296.3129664671619,44.97636473860863,1.233495760917973,60.7
9978500,19957.000003148274,-54854.2199859157,14570.926978327447,-40283.29300758825,291.278933406305,44.97636473860863,1.233495760917973,60.7
9979000,19958.000003148478,-54897.550031551415,14599.271258296707,-40298.27877325471,291.84554743504157,44.97636473860863,1.233495760917973,60.7
9979500,19959.00000314868,-54873.59766454603,14516.290571725349,-40357.30709282069,290.1867287535823,44.97636473860863,1.233495760917973,60.7
9980000,19960.000003148885,-55031.882038065065,14576.871168978032,-40455.01086908703,291.3977602671658,44.97636473860863,1.233495760917973,60.7
9980500,19961.00000314909,-54825.92494849356,14384.045499707883,-40441.87944878567,287.54309437240795,44.97636473860863,1.233495760917973,60.7
9981000,19962.000003149293,-55179.094142967675,14786.000789859543,-40393.09335310813,295.5783489836308,44.97636473860863,1.233495760917973,60.7
9981500,19963.000003149496,-54696.85848094147,14582.970220576499,-40113.88826036497,291.51968286323904,44.97636473860863,1.233495760917973,60.7
9982000,19964.0000031497,-54816.512606502525,14759.443861535641,-40057.068744966884,295.04746486292663,44.97636473860863,1.233495760917973,60.7
9982500,19965.000003149904,-54693.67366564731,14547.886956362614,-40145.786709284694,290.8183537167934,44.97636473860863,1.233495760917973,60.7
9983000,19966.000003150108,-54760.45444047385,14688.666341198297,-40071.78809927555,293.6325925858458,44.97636473860863,1.233495760917973,60.7
9983500,19967.00000315031,-54918.9939505346,14710.459687244514,-40208.53426329009,294.0682507015675,44.97636473860863,1.233495760917973,60.7
9984000,19968.000003150515,-55160.75153889184,14861.370113526758,-40299.38142536508,297.08501333257675,44.97636473860863,1.233495760917973,60.7
9984500,19969.00000315072,-54699.54628640853,14551.134916459376,-40148.41136994915,290.8832817995529,44.97636473860863,1.233495760917973,60.7
9985000,19970.000003150923,-54889.4431769994,14736.924958703106,-40152.51821829629,294.59730256314316,44.97636473860863,1.233495760917973,60.7
9985500,19971.000003151126,-54889.76900328934,14656.380162494883,-40233.388840794454,292.9871783503285,44.97636473860863,1.233495760917973,60.7
9986000,19972.00000315133,-54787.72884371867,14666.015400184111,-40121.713443534565,293.17979078750625,44.97636473860863,1.233495760917973,60.7
9986500,19973.000003151534,-54833.82135269571,14720.597670749488,-40113.22368194623,294.2709132381798,44.97636473860863,1.233495760917973,60.7
9987000,19974.000003151737,-54932.039950979364,14753.770170667536,-40178.26978031183,294.9340454060179,44.97636473860863,1.233495760917973,60.7
9987500,19975.00000315194,-55074.427261108554,14804.515026038931,-40269.91223506963,295.9484563196421,44.97636473860863,1.233495760917973,60.7
9988000,19976.000003152145,-54859.49469428296,14584.070161438793,-40275.42453284417,291.5416711417923,44.97636473860863,1.233495760917973,60.7
9988500,19977.00000315235,-55131.33691786912,14747.496506617066,-40383.84041125205,294.80863223389173,44.97636473860863,1.233495760917973,60.7
9989000,19978.000003152552,-54928.50551920812,14584.048065590126,-40344.45745361799,291.5412294365225,44.97636473860863,1.233495760917973,60.7
9989500,19979.000003152756,-54901.980034195294,14589.228388597494,-40312.751645597804,291.64478626324535,44.97636473860863,1.233495760917973,60.7
9990000,19980.00000315296,-55215.959245329344,15019.34193305393,-40196.61731227541,300.2429361722539,44.97636473860863,1.233495760917973,60.7
9990500,19981.000003153164,-54703.351014809945,14476.160809341178,-40227.19020546877,289.3845179949603,44.97636473860863,1.233495760917973,60.7
9991000,19982.000003153367,-55195.93226980786,14731.82391064068,-40464.10835916718,294.49533047577444,44.97636473860863,1.233495760917973,60.7
9991500,19983.00000315357,-54896.546644137634,14483.222118064576,-40413.32452607306,289.5256765140074,44.97636473860863,1.233495760917973,60.7
9992000,19984.000003153775,-55055.14368544026,14483.113920730486,-40572.02976470977,289.5235136039799,44.97636473860863,1.233495760917973,60.7
9992500,19985.00000315398,-54989.82695612431,14578.099840892479,-40411.72711523183,291.4223219333713,44.97636473860863,1.233495760917973,60.7
9993000,19986.000003154182,-55256.56551889821,14727.62645031079,-40528.939068587424,294.41142148565154,44.97636473860863,1.233495760917973,60.7
9993500,19987.000003154386,-55180.827412625506,14622.65444037423,-40558.172972251275,292.31298703894026,44.97636473860863,1.233495760917973,60.7
9994000,19988.00000315459,-55159.16851389555,14700.265833041252,-40458.9026808543,293.86447128629476,44.97636473860863,1.233495760917973,60.7
9994500,19989.000003154793,-55092.9072718474,14456.717799522994,-40636.189472324404,288.9958440848877,44.97636473860863,1.233495760917973,60.7
9995000,19990.000003154997,-55324.91450573802,14513.362482188744,-40811.55202354928,290.1281950172998,44.97636473860863,1.233495760917973,60.7
9995500,19991.0000031552,-55243.02145865966,14498.725639335677,-40744.29581932399,289.8355983979483,44.97636473860863,1.233495760917973,60.7
9996000,19992.000003155405,-55055.096393010346,14485.355416340164,-40569.74097667018,289.5683220400796,44.97636473860863,1.233495760917973,60.7
9996500,19993.00000315561,-55169.02243569837,14726.54695560321,-40442.475480095156,294.38984193429496,44.97636473860863,1.233495760917973,60.7
9997000,19994.000003155812,-55331.58182601724,14749.25506003285,-40582.326765984384,294.8437864532527,44.97636473860863,1.233495760917973,60.7
9997500,19995.000003156016,-55137.555013889396,14527.558459031612,-40609.99655485778,290.4119785404485,44.97636473860863,1.233495760917973,60.7
9998000,19996.00000315622,-55276.59927990244,14658.745348000872,-40617.85393190157,293.03445939926365,44.97636473860863,1.233495760917973,60.7
9998500,19997.000003156423,-55365.911971123525,14737.24084537731,-40628.671125746216,294.6036172700713,44.97636473860863,1.233495760917973,60.7
9999000,19998.000003156627,-55290.10787667253,14784.248104276645,-40505.85977239589,295.5433120647071,44.97636473860863,1.233495760917973,60.7
9999500,19999.00000315683,-54907.54826361658,14456.99903226723,-40450.54923134935,289.00146604524076,44.97636473860863,1.233495760917973,60.7
10000000,20000.000003157034,-55163.712769589685,14878.58387795846,-40285.128891631226,297.4291236936424,44.97636473860863,1.233495760917973,60.7
