#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
450650	0.02	0.011258281693740595	1424.5398709553965
450700	0.02	0.010672672652965204	1350.4412251700185
450750	0.02	0.008230459118362184	1041.4215498706176
450800	0.02	0.007123874138261208	901.4024539165113
450850	0.02	0.0011265511054102757	142.5454620857518
450900	0.02	-0.001261349604615268	-159.60186926103356
450950	0.02	-0.0002541640809975359	-32.16004688770841
451000	0.02	-0.002309148022085941	-292.182547468865
451050	0.02	-0.0019763271334065436	-250.06984868338256
451100	0.02	-0.005231002263441575	-661.8924176922576
451150	0.02	-0.004732243150778603	-598.7831207925572
451200	0.02	-0.004737420740261993	-599.4382547512881
451250	0.02	-0.0038616140961184675	-488.62014611187186
451300	0.02	-0.00536008121437068	-678.2251154432687
451350	0.02	-0.0110419158653232	-1397.1625359696998
451400	0.02	-0.01489424713259496	-1884.6081014335552
451450	0.02	-0.015501612907516806	-1961.4596837767945
451500	0.02	-0.018308337025752363	-2316.6018379673096
451550	0.02	-0.01745198887483548	-2208.245863442505
451600	0.02	-0.019409886415179073	-2455.9837674439336
451650	0.02	-0.015506420827009065	-1962.0680424232896
451700	0.02	-0.014819667883922987	-1875.1713937574452
451750	0.02	-0.015316881941051495	-1938.0851907334845
451800	0.02	-0.014285189512601168	-1807.542445501998
451850	0.02	-0.016691916823429225	-2112.0719559598865
451900	0.02	-0.014214852635797495	-1798.642536250214
451950	0.02	-0.014312609456718944	-1811.0119628508894
452000	0.02	-0.014336834117975976	-1814.077172690169
452050	0.02	-0.01216110439004506	-1538.7763914365123
452100	0.02	-0.013264308458491827	-1678.3676917835608
452150	0.02	-0.011216568594813587	-1419.2618032911573
452200	0.02	-0.014070445545666109	-1780.3703288977208
452250	0.02	-0.009309438158166027	-1177.947593892088
452300	0.02	-0.008036461751171722	-1016.8745548725411
452350	0.02	-0.00549273718467819	-695.0104228253348
452400	0.02	-0.0023067668999351325	-291.8812578463707
452450	0.02	-0.0017668276804076006	-223.56133416413152
452500	0.02	0.00044696328432108104	56.55543507341412
452550	0.02	0.002274573055168871	287.8076863443904
452600	0.02	0.0108516104141867	1373.0826887799794
452650	0.02	0.016575712998513556	2097.36838162652
452700	0.02	0.01989536723246821	2517.4129268508173
452750	0.02	0.017426641306595176	2205.0385692414593
452800	0.02	0.01698524555240982	2149.1876083388674
452850	0.02	0.020275264876992244	2565.482370859081
452900	0.02	0.02299483933759268	2909.597250602345
452950	0.02	0.025619692969253698	3241.7268557624407
453000	0.02	0.028732440067254984	3635.5908991331876
453050	0.02	0.03077435020600742	3893.9591372612263
453100	0.02	0.03226883515035637	4083.0602316983377
453150	0.02	0.032581359105616006	4122.60470633549
453200	0.02	0.03055286109609687	3865.93354004905
453250	0.02	0.03289094755920879	4161.777744257922
453300	0.02	0.03705846103042946	4689.104139528199
453350	0.02	0.033729906663788	4267.933437203375
453400	0.02	0.034020820510270305	4304.7435281746675
453450	0.02	0.03075654442915569	3891.706125678408
453500	0.02	0.029029803054003944	3673.2170167143277
453550	0.02	0.027307290753983225	3455.2630237035773
453600	0.02	0.027002704525685654	3416.7229304498205
453650	0.02	0.03005027315777255	3802.33977180977
453700	0.02	0.028656140740804414	3625.93654551044
453750	0.02	0.029658225135339986	3752.732908659871
453800	0.02	0.028342114813464526	3586.202022411935
453850	0.02	0.024982170438540018	3161.059460120799
453900	0.02	0.027700141804596515	3504.971496112514
453950	0.02	0.0261933180415758	3314.3091386304227
454000	0.02	0.020605490532491735	2607.266687992747
454050	0.02	0.021465407475818356	2716.0742311687127
454100	0.02	0.018462072072472198	2336.0543360991833
454150	0.02	0.021784802514589335	2756.488121999635
454200	0.02	0.014368311566279959	1818.060096671356
454250	0.02	0.008444557464605837	1068.5119743977698
454300	0.02	0.005490350003966622	694.7083665972787
454350	0.02	0.0028655727797772005	362.5884294746949
454400	0.02	-0.0008577359900019635	-108.53158143933629
454450	0.02	-0.003845142022101834	-486.535891442079
454500	0.02	-0.0035281124105449773	-446.421304312203
454550	0.02	-0.0007753236487033674	-98.10373203635798
454600	0.02	-0.004428621922003174	-560.3651314559125
454650	0.02	-0.00587509661984985	-743.3913636522861
454700	0.02	-0.007006445187085839	-886.5438611485939
454750	0.02	-0.0035574775783001112	-450.1369559029551
454800	0.02	-0.0009964216981812135	-126.07984734770031
454850	0.02	-0.00040381330260512487	-51.09555486633496
454900	0.02	0.0002556590102106406	32.34920419663483
454950	0.02	0.0022150759124089816	280.27935703313227
455000	0.02	0.003469366592441369	438.9880420776107
455050	0.02	0.0009637613888557142	121.94725286325266
455100	0.02	-0.0021030469686159387	-266.10404134326643
455150	0.02	-0.0013780685560638032	-174.37062390384816
455200	0.02	-0.0010060368036804046	-127.29647183087127
455250	0.02	-0.0021121081324621265	-267.25057413817166
455300	0.02	-0.0036822437162447996	-465.92394213071543
455350	0.02	-0.0008366925150250253	-105.86889543239731
455400	0.02	-0.0010230381444209793	-129.4476960055259
455450	0.02	0.0004621854352978975	58.481533707118935
455500	0.02	-0.00535616753642268	-677.72990752161
455550	0.02	-0.004167880119144222	-527.3727881923858
455600	0.02	-0.002887758036103976	-365.3955880664387
455650	0.02	-0.00581406991463414	-735.6694947971878
455700	0.02	-0.004836756230331435	-612.0074344941871
455750	0.02	-0.006014667806756793	-761.0516715033546
455800	0.02	-0.004393375483179187	-555.9053072323034
455850	0.02	-0.005104647461002331	-645.9044135848928
455900	0.02	-0.006691227583443765	-846.658552126276
455950	0.02	-0.008405075986563457	-1063.5162795692338
456000	0.02	-0.009345499848736187	-1182.5105740544882
456050	0.02	-0.009941173678385408	-1257.8827439382628
456100	0.02	-0.013353060247796275	-1689.5976881473146
456150	0.02	-0.011476484684029517	-1452.1496668446825
456200	0.02	-0.016960446882461146	-2146.0497676763634
456250	0.02	-0.018612263078872104	-2355.058397526651
456300	0.02	-0.02453459909136563	-3104.427085261888
456350	0.02	-0.022959650073812128	-2905.144660886738
456400	0.02	-0.02554182614977973	-3231.8741631417874
456450	0.02	-0.02548232942363749	-3224.345886546252
456500	0.02	-0.027131133325833577	-3432.973362919582
456550	0.02	-0.02607996521724327	-3299.9663088683224
456600	0.02	-0.02669586939481054	-3377.898277662492
456650	0.02	-0.029593897720599702	-3744.5933923832463
456700	0.02	-0.028275097153263946	-3577.722102330796
456750	0.02	-0.03183895671761203	-4028.6665876444135
456800	0.02	-0.03407286867078492	-4311.32931825169
456850	0.02	-0.03371567170575148	-4266.13225067811
456900	0.02	-0.028192785043760823	-3567.306935519431
456950	0.02	-0.026036212021686385	-3294.430102433983
457000	0.02	-0.021157896565972983	-2677.1640702982445
457050	0.02	-0.017975767321688714	-2274.520922229173
457100	0.02	-0.015152382153233066	-1917.2706017148653
457150	0.02	-0.00906199527803407	-1146.6379981544019
457200	0.02	-0.005373341394360135	-679.9029607490515
457250	0.02	-0.0009324659947816725	-117.98736468062528
457300	0.02	0.0014081273985495505	178.17404797517176
457350	0.02	0.0038065482648281528	481.6525222475685
457400	0.02	0.0018660380601404805	236.11468336845005
457450	0.02	0.0014756632027426132	186.71953017282755
457500	0.02	-0.0011590069888509935	-146.65219002755566
457550	0.02	-7.112903644025095e-05	-9.000143285463565
457600	0.02	0.002791330339278494	353.1943390189336
457650	0.02	0.006379802789623193	807.253157264987
457700	0.02	0.006035708534743185	763.7140099263847
457750	0.02	0.008359871267116726	1057.7964080152092
457800	0.02	0.0069205037073712655	875.6694606181487
457850	0.02	0.006862900626012788	868.3807918570304
457900	0.02	0.005018709409448716	635.0304468286329
457950	0.02	0.001621992481130833	205.2349570401484
458000	0.02	0.003461766548250424	438.02638857972005
458050	0.02	0.0034583364310242326	437.5923668627579
458100	0.02	0.005074756833643542	642.1222742141806
458150	0.02	0.006497291563613101	822.1193195703187
458200	0.02	0.004608280260930453	583.0977716503588
458250	0.02	0.0022643236436356603	286.51080145732936
458300	0.02	0.0024332928402466627	307.89091647696864
458350	0.02	0.005142865453383322	650.7402362633093
458400	0.02	0.004539390691872073	574.3809940384467
458450	0.02	0.00495756154214382	627.293247017036
458500	0.02	0.005204659562487848	658.5592067424816
458550	0.02	0.00424107036938909	536.6337422593804
458600	0.02	0.0047483415302132705	600.8200909080947
458650	0.02	0.007804789461412044	987.5604532417673
458700	0.02	0.008247006535573366	1043.5153379121593
458750	0.02	0.012928251586270423	1635.8455355246606
458800	0.02	0.013334177138831477	1687.2083589104282
458850	0.02	0.013191673633532557	1669.1770171327503
458900	0.02	0.013003253192001539	1645.3356851457222
458950	0.02	0.01274155743720296	1612.222635844636
459000	0.02	0.012957219169711109	1639.5108797307332
459050	0.02	0.009354798937616485	1183.6872121271442
459100	0.02	0.004068494751579292	514.797297319341
459150	0.02	0.0019941002623037286	252.31872923499873
459200	0.02	0.0006297520597948358	79.68417760347975
459250	0.02	0.004773656182738849	604.023220197542
459300	0.02	0.002152860143348837	272.40703281534286
459350	0.02	0.006091328420098202	770.7517397027005
459400	0.02	0.00900487007383913	1139.4097964424654
459450	0.02	0.013096270684610143	1657.1054321214908
459500	0.02	0.012803817768298436	1620.100598613475
459550	0.02	0.0130531668587798	1651.651392139512
459600	0.02	0.010702594052081616	1354.2272581718219
459650	0.02	0.009741942511126658	1232.6735025089185
459700	0.02	0.008212727449812381	1039.1779154053506
459750	0.02	0.007872307591241483	996.1036990559
459800	0.02	0.008600879508757157	1088.2918120906402
459850	0.02	0.007557772105460061	956.3047001931269
459900	0.02	0.0072478216396754495	917.0858559198608
459950	0.02	0.008661671207641383	1095.9839449790759
460000	0.02	0.011518082993206212	1457.4132098611515
460050	0.02	0.009922981626555838	1255.5808559707484
460100	0.02	0.008600997064498548	1088.3066867265063
460150	0.02	0.00871065371747357	1102.1818302455467
460200	0.02	0.009955128395675663	1259.6484708678825
460250	0.02	0.011804802608472567	1493.6925937709539
460300	0.02	0.014789693594815294	1871.378668446513
460350	0.02	0.014164481145314987	1792.2688996239717
460400	0.02	0.016666260690829413	2108.825618302225
460450	0.02	0.017752460679706712	2246.2653479234255
460500	0.02	0.023400558911765904	2960.934011003192
460550	0.02	0.02749243761377776	3478.6901408191616
460600	0.02	0.030144736325566013	3814.2924438532623
460650	0.02	0.03505036513536733	4435.014506222229
460700	0.02	0.03270646962368702	4138.435267882652
460750	0.02	0.026643114389431972	3371.2230486534313
460800	0.02	0.030507601215941885	3860.20668886613
460850	0.02	0.028572778804926466	3615.3885414181113
460900	0.02	0.02850670073719216	3607.0275104327584
460950	0.02	0.02338046148787211	2958.3910313177466
461000	0.02	0.027765041953119525	3513.183481894799
461050	0.02	0.03102835726152401	3926.099315303543
461100	0.02	0.03442478972412753	4355.858810900102
461150	0.02	0.0342261510820117	4330.724543229062
461200	0.02	0.027964487945295033	3538.4199056835405
461250	0.02	0.0287510892919053	3637.950634375161
461300	0.02	0.026766020997476873	3386.7747436923996
461350	0.02	0.02397070892782528	3033.0765859002136
461400	0.02	0.022926209089471426	2900.913285547834
461450	0.02	0.022910806752824475	2898.9643875493352
461500	0.02	0.019754744798316636	2499.6196019324075
461550	0.02	0.020905604221020217	2645.2408590748237
461600	0.02	0.021541254314308814	2725.67133030469
461650	0.02	0.01993245039235557	2522.1051562014045
461700	0.02	0.023055561506606457	2917.280585694157
461750	0.02	0.02002568332022245	2533.902162764683
461800	0.02	0.022271662393669026	2818.091777706985
461850	0.02	0.019670475173799197	2488.9567456190607
461900	0.02	0.018639979482069427	2358.5654266193783
461950	0.02	0.012899294298266514	1632.1814940271702
462000	0.02	0.007450911182168829	942.7833076736894
462050	0.02	0.00453411741225851	573.7137521569089
462100	0.02	0.002781372925407338	351.9344013608668
462150	0.02	0.0032260149745752457	408.19612447045637
462200	0.02	-0.0012052603684308786	-152.50475129493043
462250	0.02	-0.0038337158334600494	-485.0901058651974
462300	0.02	-0.002908875732428982	-368.067665494953
462350	0.02	-0.004975462079879042	-629.5582489426445
462400	0.02	-0.005965393533810381	-754.8168686858404
462450	0.02	-0.002646348895640199	-334.84945721283594
462500	0.02	-0.003591061109992447	-454.3863681316281
462550	0.02	-0.005206532205837816	-658.7961572104729
462600	0.02	-0.007790386864542706	-985.7380549358979
462650	0.02	-0.008484881582005862	-1073.6142905913107
462700	0.02	-0.008186813831389275	-1035.8989973920484
462750	0.02	-0.009959232746775687	-1260.1678051628871
462800	0.02	-0.008963895702013103	-1134.2252018532238
462850	0.02	-0.008538864825771464	-1080.4449318205454
462900	0.02	-0.007176122128294206	-908.0135289458975
462950	0.02	-0.007943682652065517	-1005.1349724510428
463000	0.02	-0.011791463385250653	-1492.004746917934
463050	0.02	-0.011847098460517246	-1499.044398713548
463100	0.02	-0.016313222044374832	-2064.1547136701006
463150	0.02	-0.017848806803612987	-2258.456275335804
463200	0.02	-0.021659286139597122	-2740.6062063131944
463250	0.02	-0.020231595982233515	-2559.9568312255374
463300	0.02	-0.020181905938182112	-2553.6694198011005
463350	0.02	-0.02029725703539182	-2568.2650962643247
463400	0.02	-0.016880879478370348	-2135.9818956298873
463450	0.02	-0.01557131144417881	-1970.2788221784808
463500	0.02	-0.0129233004905758	-1635.219060418266
463550	0.02	-0.008474899888606691	-1072.3512807809702
463600	0.02	-0.009125319367293638	-1154.6505610299912
463650	0.02	-0.007738997803471829	-979.235662437838
463700	0.02	-0.008334601483394313	-1054.5989560929488
463750	0.02	-0.01198711830708095	-1516.761476646138
463800	0.02	-0.012268340130586168	-1552.3452105643164
463850	0.02	-0.01904630536767517	-2409.978905193863
463900	0.02	-0.01565997764087215	-1981.4979882849623
463950	0.02	-0.011517687169609799	-1457.3631252647367
464000	0.02	-0.00915966442483963	-1158.9963311195534
464050	0.02	-0.010106132102268905	-1278.7553653794776
464100	0.02	-0.00935329663266509	-1183.4971215467333
464150	0.02	-0.004157419828933236	-526.0492202738819
464200	0.02	-0.0016033993912798878	-202.88232468137082
464250	0.02	-0.0020473148451674215	-259.05210978700046
464300	0.02	0.0011102995199536612	140.4891064109726
464350	0.02	0.0008499954847429391	107.552155034599
464400	0.02	0.0015463320321340325	195.66144225500545
464450	0.02	-0.000494283451449765	-62.542979763520954
464500	0.02	-0.00452684958774232	-572.7941352846309
464550	0.02	-0.001479103500419919	-187.15484004893432
464600	0.02	-0.0015272915707812093	-193.25220280831772
464650	0.02	-0.004238991167308379	-536.3706553741595
464700	0.02	-0.0054451458287943025	-688.9885639117211
464750	0.02	-0.004887082621087349	-618.3753645338965
464800	0.02	-0.001265175264021974	-160.08593996611984
464850	0.02	-0.002073644618205435	-262.3836849337398
464900	0.02	-0.0029378534434511593	-371.7342911704384
464950	0.02	-0.0019581682407098736	-247.772156427806
465000	0.02	-0.0018830802084386419	-238.27107103025136
465050	0.02	0.0032536639721284905	411.6946245504859
465100	0.02	0.0019352227468669467	244.8688029918918
465150	0.02	0.0009576163296438362	121.16970242573171
465200	0.02	0.00379277458725872	479.90970274801293
465250	0.02	0.007408458127990174	937.4116115333318
465300	0.02	0.008653573793018761	1094.959357897728
465350	0.02	0.008764107446895588	1108.945470637958
465400	0.02	0.010422927382104936	1318.8403019029442
465450	0.02	0.01477061090061437	1868.9640851669374
465500	0.02	0.015415464211773386	1950.5590636594686
465550	0.02	0.014927505635583182	1888.8163869289654
465600	0.02	0.013790962943333655	1745.0066631899858
465650	0.02	0.011850931678428508	1499.5294258160136
465700	0.02	0.00881031579047247	1114.7923333819122
465750	0.02	0.008153434723175448	1031.675451401547
465800	0.02	0.00856748434857351	1084.0662350023538
465850	0.02	0.006302046495200723	797.4144496685925
465900	0.02	0.005845380585900289	739.6313160429472
465950	0.02	-0.0006329763802777617	-80.09215931948354
466000	0.02	-0.0029241312824903635	-369.9979902023084
466050	0.02	-0.0051793976706518445	-655.3627534012797
466100	0.02	-0.0031339838568187686	-396.55118608828906
466150	0.02	-0.006379366243213113	-807.197919904296
466200	0.02	-0.008913720732832258	-1127.8764315820188
466250	0.02	-0.012358820096379926	-1563.7938776257872
466300	0.02	-0.01383398267344426	-1750.450062320279
466350	0.02	-0.016371024887720072	-2071.4686588386307
466400	0.02	-0.02016538554430177	-2551.5790510923907
466450	0.02	-0.020501135487772396	-2594.062370852532
466500	0.02	-0.01871352816956142	-2367.871734690088
466550	0.02	-0.015751870615502307	-1993.1254470555252
466600	0.02	-0.013919551215928038	-1761.2772741260958
466650	0.02	-0.01087402773977472	-1375.9192117031962
466700	0.02	-0.013306120004416557	-1683.6582162042791
466750	0.02	-0.01593851670705606	-2016.7422658924647
466800	0.02	-0.015184692118477528	-1921.3588662451004
466850	0.02	-0.011550808628440325	-1461.5540702039211
466900	0.02	-0.012372571659115051	-1565.5338988774336
466950	0.02	-0.01049908723930898	-1328.477008116624
467000	0.02	-0.009794755020857462	-1239.3560076942863
467050	0.02	-0.007156057865242734	-905.4747451886877
467100	0.02	-0.007972198611747281	-1008.7431715199837
467150	0.02	-0.00798127689758705	-1009.8918708055835
467200	0.02	-0.007915050975430977	-1001.5121314129755
467250	0.02	-0.004198434952410317	-531.2389712762701
467300	0.02	-0.010193815804275344	-1289.850213859827
467350	0.02	-0.012410029508899575	-1570.2735387221162
467400	0.02	-0.011607303365330354	-1468.7024972364159
467450	0.02	-0.01317042649165715	-1666.4885606196935
467500	0.02	-0.008973871281612053	-1135.4874380684087
467550	0.02	-0.011141871784316526	-1409.8102202093955
467600	0.02	-0.011466743640228948	-1450.9171070583743
467650	0.02	-0.012100683986704561	-1531.1312395457398
467700	0.02	-0.012227386666577812	-1547.1632614960074
467750	0.02	-0.012536944285316907	-1586.33239780364
467800	0.02	-0.008105501157611007	-1025.6102918007205
467850	0.02	-0.00018524204468601342	-23.439161109216386
467900	0.02	-0.002059634822517348	-260.6109887901786
467950	0.02	-0.0014706213909668191	-186.0815765230744
468000	0.02	-0.004507520052494033	-570.3483185607936
468050	0.02	-0.0008548140541586398	-108.16186124380212
468100	0.02	-0.0029901083647717644	-378.34624323380035
468150	0.02	-0.0020235178693230626	-256.0410161032015
468200	0.02	-0.002747412030538775	-347.63724038109757
468250	0.02	-5.260752736992281e-05	-6.6565682303453535
468300	0.02	0.002274944805746908	287.85472491873685
468350	0.02	0.007493888356233139	948.2213220759796
468400	0.02	0.008020150691483648	1014.8106737674774
468450	0.02	0.011418679356176312	1444.835407304852
468500	0.02	0.013755850668467247	1740.5638150833383
468550	0.02	0.011811884726346762	1494.5887126954085
468600	0.02	0.010645722223826235	1347.0311167811722
468650	0.02	0.010187817497944071	1289.0912324486715
468700	0.02	0.01351587142447495	1710.1986127755272
468750	0.02	0.01753707565499223	2219.0121165992277
468800	0.02	0.021208577041564307	2683.576803619614
468850	0.02	0.022925730356556748	2900.8527102182193
468900	0.02	0.022774512923058328	2881.7187722815074
468950	0.02	0.02279378613969753	2884.1574628642256
469000	0.02	0.023624670239967668	2989.291404364
469050	0.02	0.0273185881066644	3456.692507328909
469100	0.02	0.02408045343720733	3046.962846120553
469150	0.02	0.024777760017794914	3135.19487418207
469200	0.02	0.023792833750240827	3010.5695737810192
469250	0.02	0.025185922729901233	3186.840771224779
469300	0.02	0.023036119943625873	2914.820593807923
469350	0.02	0.024463264173529516	3095.400891264151
469400	0.02	0.0215392562595024	2725.41851119663
469450	0.02	0.019305802917339524	2442.8138098416675
469500	0.02	0.019631944055498646	2484.0813022978873
469550	0.02	0.013672954670379173	1730.0747673199699
469600	0.02	0.014091467032857475	1783.0302327325599
469650	0.02	0.013913516010247066	1760.5136237435743
469700	0.02	0.0132166638048873	1672.3390889697548
469750	0.02	0.010729936104154743	1357.6869196362852
469800	0.02	0.007962399507389707	1007.5032651793229
469850	0.02	0.0029824272956473926	377.3743374388587
469900	0.02	0.0036236459247984405	458.5094100967837
469950	0.02	-0.0016254177904495668	-205.66837039998683
470000	0.02	-0.0005818776630221662	-73.62650478485384
470050	0.02	-0.002722675184719062	-344.50722248756335
470100	0.02	-0.003672147719354227	-464.6464692002186
470150	0.02	-0.0028802465426886257	-364.44513913012065
470200	0.02	-0.006589474312919007	-833.7834442895962
470250	0.02	-0.007131643333560168	-902.385510547148
470300	0.02	-0.0059275844206336525	-750.032782564096
470350	0.02	-0.005735775742243718	-725.7627280926718
470400	0.02	-0.003273977038443992	-414.2648900363709
470450	0.02	-0.005766670108241601	-729.6718731424301
470500	0.02	-0.006908448775752141	-874.1441185455097
470550	0.02	-0.004368522771090611	-552.7606284762873
470600	0.02	-0.0070337456874055935	-889.9982649608687
470650	0.02	-0.001719585508118706	-217.58365836539122
470700	0.02	-0.0032810860704260212	-415.1644144733841
470750	0.02	-0.0016966819501699824	-214.6856111880112
470800	0.02	-0.0033047766590263584	-418.16204670054236
470850	0.02	-0.0008122294735187685	-102.77352271580638
470900	0.02	0.006474550469453346	819.2418293616901
470950	0.02	0.0047424492389565595	600.0745238620033
471000	0.02	0.005024047965071903	635.7059482546429
471050	0.02	0.009102256840039114	1151.732399049968
471100	0.02	0.011544735151526856	1460.7855772621097
471150	0.02	0.01404762623138578	1777.482941292358
471200	0.02	0.01572315463295351	1989.4919385693086
471250	0.02	0.01706341102260041	2159.078090016936
471300	0.02	0.021916851897182767	2773.1966762494344
471350	0.02	0.02154170606543759	2725.7284915582622
471400	0.02	0.016627047283142165	2103.863843117867
471450	0.02	0.014922653729182242	1888.2024625037016
471500	0.02	0.014530427044238084	1838.5729927182488
471550	0.02	0.016908156828191093	2139.4333701488854
471600	0.02	0.01957540943696768	2476.9278289369045
471650	0.02	0.020129942215777588	2547.094313899313
471700	0.02	0.016669304665808533	2109.210780429262
471750	0.02	0.015470346379196873	1957.5034480536408
471800	0.02	0.01102222133811547	1394.670535857229
471850	0.02	0.00972600056222429	1230.6563259583636
471900	0.02	0.007111142054666969	899.7914300308311
471950	0.02	0.007927364855291302	1003.0702388848239
472000	0.02	0.008216488722741036	1039.653839120725
472050	0.02	0.008417486524628552	1065.0866174569032
472100	0.02	0.013029066810418915	1648.6019498963742
472150	0.02	0.012650246018616638	1600.66876288354
472200	0.02	0.013102410309260617	1657.8822949097225
472250	0.02	0.014411287312840611	1823.4979304478693
472300	0.02	0.017143648866771936	2169.230794602876
472350	0.02	0.019706471680365153	2493.5114778786756
472400	0.02	0.0168517426254882	2132.2951333180276
472450	0.02	0.02047104337025299	2590.254736404044
472500	0.02	0.019295723245352177	2441.5384025439344
472550	0.02	0.01970854045205833	2493.7732449796417
472600	0.02	0.01730444968121703	2189.5773428320335
472650	0.02	0.016404717971880166	2075.7319330279943
472700	0.02	0.018139751806935455	2295.2703086636902
472750	0.02	0.020653367121062725	2613.3246381453555
472800	0.02	0.019649527180050363	2486.306141102003
472850	0.02	0.019006618771338798	2404.9572562103313
472900	0.02	0.019657919759564182	2487.3680761701444
472950	0.02	0.021826367851712467	2761.747492975805
473000	0.02	0.02282924296171487	2888.6439074243353
473050	0.02	0.021297546221018704	2694.8343069284397
473100	0.02	0.020283179270061777	2566.483799743937
473150	0.02	0.018577744165266356	2350.690628974476
473200	0.02	0.01991245084053169	2519.5745605253182
473250	0.02	0.015448072170471675	1954.6850340819362
473300	0.02	0.019538323484022044	2472.2352461733376
473350	0.02	0.022381079840657243	2831.9366538659738
473400	0.02	0.020778887805832848	2629.207099159284
473450	0.02	0.020513272166794966	2595.5980566382455
473500	0.02	0.019101044585157743	2416.9052017575896
473550	0.02	0.017913782094330803	2266.677769056813
473600	0.02	0.01575471171201337	1993.48493843861
473650	0.02	0.013807496291259306	1747.098671007979
473700	0.02	0.013092086919770023	1656.5760493979471
473750	0.02	0.012531456754530056	1585.6380461599686
473800	0.02	0.009965810649225982	1261.0001243890893
473850	0.02	0.01011150994551508	1279.4358379713283
473900	0.02	0.0077449944540245765	979.9944343389998
473950	0.02	0.011353312452060643	1436.564361714879
474000	0.02	0.009232928408214764	1168.266614832646
474050	0.02	0.006640084845232853	840.1873275048682
474100	0.02	0.006622210639171334	837.9256573949027
474150	0.02	0.004164907804291065	526.9966934087822
474200	0.02	0.003072862530271382	388.8173445482567
474250	0.02	0.002291974102650776	290.0094864599572
474300	0.02	0.004167561291031461	527.3324460361878
474350	0.02	-8.619324750748884e-05	-10.906257368725406
474400	0.02	0.00295584385563863	374.0106651458934
474450	0.02	-6.072182592676754e-05	-7.683291680113699
474500	0.02	0.004460443276952657	564.391570845732
474550	0.02	0.004562134215000135	577.2587915907974
474600	0.02	0.004835514846950918	611.8503590035577
474650	0.02	0.006055577210331811	766.2280454896284
474700	0.02	0.005849928000696438	740.2067123479171
474750	0.02	0.00531119539115229	672.0394641872878
474800	0.02	0.002652593588675213	335.63961457896403
474850	0.02	0.00483400077877688	611.6587799917748
474900	0.02	0.00330284661425047	417.9178330797806
474950	0.02	0.005813644229748887	735.6156317736819
475000	0.02	0.0063400659659892805	802.2251528899408
475050	0.02	0.007967467188358338	1008.1444921258035
475100	0.02	0.009103199286410993	1151.8516492579042
475150	0.02	0.013902666385099984	1759.1407922558408
475200	0.02	0.017169604437540575	2172.515020956342
475250	0.02	0.016121399330891573	2039.8828833015564
475300	0.02	0.01828260468883567	2313.345857977835
475350	0.02	0.022155167257169168	2803.3513429558534
475400	0.02	0.024830799339271625	3141.906078451724
475450	0.02	0.02684827168608744	3397.1821387573527
475500	0.02	0.023918419629216058	3026.46028398848
475550	0.02	0.02641253393317046	3342.0470995749647
475600	0.02	0.025247927702931133	3194.6864228687346
475650	0.02	0.028625735315841536	3622.0892674505
475700	0.02	0.027334557847769916	3458.7132004997225
475750	0.02	0.025606163585264047	3240.0149473694005
475800	0.02	0.022184161219556523	2807.020024959141
475850	0.02	0.01979902405228371	2505.2223719152657
475900	0.02	0.01785282175858617	2258.9642981047286
475950	0.02	0.013621458280569786	1723.558794235505
476000	0.02	0.012405837431109328	1569.7431041392194
476050	0.02	0.011918841013734128	1508.122171883712
476100	0.02	0.005724946716942824	724.3925031574329
476150	0.02	0.002621460207190926	331.70022627366967
476200	0.02	2.8145068172965888e-05	3.5612691948753676
476250	0.02	-0.0005698832650274369	-72.10882219026225
476300	0.02	-0.000934775061156116	-118.27953689700408
476350	0.02	-0.00833636029385849	-1054.8215029877445
476400	0.02	-0.010584723676118653	-1339.3128107693287
476450	0.02	-0.014407894685415161	-1823.06865241359
476500	0.02	-0.016706414840141678	-2113.9064279884333
476550	0.02	-0.018644926748453618	-2359.191417193094
476600	0.02	-0.01893841468140462	-2396.3272140674458
476650	0.02	-0.022091672497785042	-2795.317184742376
476700	0.02	-0.02347471023224544	-2970.316571804262
476750	0.02	-0.0211376046658175	-2674.596483022025
476800	0.02	-0.01751378526395546	-2216.0651224180046
476850	0.02	-0.021892757063263848	-2770.1478938032974
476900	0.02	-0.024624469383028962	-3115.798608658747
476950	0.02	-0.027640425940885584	-3497.415491466436
477000	0.02	-0.02729536092277882	-3453.7535109140817
477050	0.02	-0.02555156748793552	-3233.106760173632
477100	0.02	-0.02310494341552664	-2923.529007973358
477150	0.02	-0.01992531939708793	-2521.202852692337
477200	0.02	-0.018640030810833607	-2358.5719213823527
477250	0.02	-0.015162678674585378	-1918.5734475307302
477300	0.02	-0.011812542392525358	-1494.6719289195776
477350	0.02	-0.010037396548124501	-1270.0580756780341
477400	0.02	-0.007244449679111238	-916.6591929176658
477450	0.02	-0.0049473911197535775	-626.0063568331269
477500	0.02	-0.0028672572123326127	-362.80156513787995
477550	0.02	-0.0053365195749718874	-675.2437994963321
477600	0.02	-0.0037809293975616626	-478.4108998701395
477650	0.02	-0.002048678867399628	-259.2247030927559
477700	0.02	-4.4239487034988946e-05	-5.597738168782417
477750	0.02	-0.00017327243779290312	-21.924615397646715
477800	0.02	0.0030197832791565675	382.101087876908
477850	0.02	0.0051956267968746314	657.4162672503764
477900	0.02	0.006746969118279683	853.7116745300405
477950	0.02	0.009753846166470594	1234.179703198228
478000	0.02	0.0038588688169497167	488.27277874807925
